crop,market,price
Pumpkin,Pudukottai(Uzhavar Sandhai ) APMC,1250
Coconut,Pudukottai(Uzhavar Sandhai ) APMC,4500
Capsicum,Pudukottai(Uzhavar Sandhai ) APMC,5500
Elephant Yam(Suran)/Amorphophallus,Pudukottai(Uzhavar Sandhai ) APMC,4500
Colacasia,Pudukottai(Uzhavar Sandhai ) APMC,4750
Onion Green,Pudukottai(Uzhavar Sandhai ) APMC,3750
Papaya,Aranthangi(Uzhavar Sandhai ) APMC,2750
Coconut,Aranthangi(Uzhavar Sandhai ) APMC,5500
Banana,Aranthangi(Uzhavar Sandhai ) APMC,4750
Cluster beans,Alangudi(Uzhavar Sandhai ) APMC,3750
Lemon,Alangudi(Uzhavar Sandhai ) APMC,9500
Brinjal,Viralimalai(Uzhavar Sandhai ) APMC,4600
Green Avare(W),Viralimalai(Uzhavar Sandhai ) APMC,5250
Amaranthus,Ramanathapuram(Uzhavar Sandhai ) APMC,3250
Coconut,Ramanathapuram(Uzhavar Sandhai ) APMC,6650
Raddish,Ramanathapuram(Uzhavar Sandhai ) APMC,3250
Yam(Ratalu),Paramakudi(Uzhavar Sandhai ) APMC,6250
Brinjal,Sooramangalam(Uzhavar Sandhai ) APMC,2650
Coriander(Leaves),Sooramangalam(Uzhavar Sandhai ) APMC,3900
Bottle gourd,Sooramangalam(Uzhavar Sandhai ) APMC,1900
Colacasia,Sooramangalam(Uzhavar Sandhai ) APMC,5750
Groundnut,Sooramangalam(Uzhavar Sandhai ) APMC,6500
Coconut,Thathakapatti(Uzhavar Sandhai ) APMC,5750
Sweet Potato,Thathakapatti(Uzhavar Sandhai ) APMC,3750
Amla(Nelli Kai),Thathakapatti(Uzhavar Sandhai ) APMC,5500
Ashgourd,Mettur(Uzhavar Sandhai ) APMC,1750
Green Chilli,Mettur(Uzhavar Sandhai ) APMC,4750
Beans,Mettur(Uzhavar Sandhai ) APMC,4750
Snakeguard,Mettur(Uzhavar Sandhai ) APMC,2750
Raddish,Mettur(Uzhavar Sandhai ) APMC,1800
Tender Coconut,Mettur(Uzhavar Sandhai ) APMC,3250
Onion Green,Mettur(Uzhavar Sandhai ) APMC,2900
Banana,Attayampatti(Uzhavar Sandhai ) APMC,8250
Cauliflower,Hasthampatti(Uzhavar Sandhai ) APMC,2750
Thondekai,Hasthampatti(Uzhavar Sandhai ) APMC,4750
Guava,Hasthampatti(Uzhavar Sandhai ) APMC,6500
Tamarind Fruit,Hasthampatti(Uzhavar Sandhai ) APMC,15500
Elephant Yam(Suran)/Amorphophallus,Hasthampatti(Uzhavar Sandhai ) APMC,3500
Custard Apple(Sharifa),Hasthampatti(Uzhavar Sandhai ) APMC,3750
Mousambi(Sweet Lime),Elampillai(Uzhavar Sandhai ) APMC,3250
Knool Khol,Elampillai(Uzhavar Sandhai ) APMC,4500
Capsicum,Elampillai(Uzhavar Sandhai ) APMC,6250
Onion Green,Elampillai(Uzhavar Sandhai ) APMC,3200
Indian Beans(Seam),Jalagandapuram(Uzhavar Sandhai ) APMC,5250
Amla(Nelli Kai),Jalagandapuram(Uzhavar Sandhai ) APMC,6750
Potato,Edapadi (Uzhavar Sandhai ) APMC,3500
Chikoos(Sapota),Edapadi (Uzhavar Sandhai ) APMC,3000
Cluster beans,Edapadi (Uzhavar Sandhai ) APMC,3750
Mint(Pudina),Edapadi (Uzhavar Sandhai ) APMC,2750
Tomato,Sivagangai (Uzhavar Sandhai ) APMC,1500
Green Chilli,Sivagangai (Uzhavar Sandhai ) APMC,3200
Raddish,Sivagangai (Uzhavar Sandhai ) APMC,2100
Knool Khol,Sivagangai (Uzhavar Sandhai ) APMC,3500
Guava,Sivagangai (Uzhavar Sandhai ) APMC,7700
Banana,Sivagangai (Uzhavar Sandhai ) APMC,4000
Onion,Devakottai (Uzhavar Sandhai ) APMC,2750
Papaya,Devakottai (Uzhavar Sandhai ) APMC,4250
Cluster beans,Devakottai (Uzhavar Sandhai ) APMC,4100
Bhindi(Ladies Finger),Karaikudi(Uzhavar Sandhai ) APMC,3200
Amaranthus,Karaikudi(Uzhavar Sandhai ) APMC,3750
Lemon,Karaikudi(Uzhavar Sandhai ) APMC,10000
Potato,Singampunari(Uzhavar Sandhai ) APMC,3500
Cauliflower,Singampunari(Uzhavar Sandhai ) APMC,2750
Ashgourd,Singampunari(Uzhavar Sandhai ) APMC,2100
Banana - Green,Singampunari(Uzhavar Sandhai ) APMC,2750
Knool Khol,Singampunari(Uzhavar Sandhai ) APMC,3750
Potato,Thanjavur(Uzhavar Sandhai ) APMC,2800
Brinjal,Thanjavur(Uzhavar Sandhai ) APMC,4800
Green Chilli,Thanjavur(Uzhavar Sandhai ) APMC,4600
Brinjal,Karera(F&V) APMC,1200
Raddish,Peravurani(Uzhavar Sandhai),3500
Onion Green,Ponnamaravathi(Uzhavar Sandhai),3750
Tomato,Champadanga APMC,1500
Arhar Dal(Tur Dal),Sainthia APMC,11000
Beans,Pune APMC,3000
Orange,Pune(Moshi) APMC,7000
Brinjal,Pune(Moshi) APMC,2500
Paddy(Common),Panchpedwa APMC,2300
Bitter gourd,Habra APMC,7500
Coconut,Gandarvakottai(Uzhavar Sandhai ) APMC,4750
Raddish,Vedaranyam(Uzhavar Sandhai),2900
Lemon,Paramathivelur(Uzhavar Sandhai ) APMC,6250
Bottle gourd,Thammampatti (Uzhavar Sandhai ) APMC,1550
Green Avare(W),Udumalpet APMC,3300
Coriander(Leaves),Katpadi (Uzhavar Sandhai ) APMC,3500
Banana - Green,Tindivanam APMC,5000
Chow Chow,Tindivanam APMC,2500
Paddy(Common),Bichhiya APMC,2045
Tapioca,Koduvayoor APMC,3400
Beetroot,Koduvayoor APMC,3400
Banana,Koduvayoor APMC,2700
Paddy(Common),Bolpur APMC,2372
Tomato,Pandua APMC,1500
Mustard Oil,Birbhum APMC,14700
Green Chilli,Cheyyar(Uzhavar Sandhai ) APMC,4500
Lemon,Cheyyar(Uzhavar Sandhai ) APMC,5400
Coconut,Papanasam(Uzhavar Sandhai ) APMC,6500
Brinjal,Vadavalli(Uzhavar Sandhai ) APMC,2950
Ashgourd,Vadavalli(Uzhavar Sandhai ) APMC,1650
Amaranthus,Vadavalli(Uzhavar Sandhai ) APMC,3250
Pineapple,Vadavalli(Uzhavar Sandhai ) APMC,6500
Cauliflower,Hassanpur APMC,800
Beans,Sundarapuram(Uzhavar Sandhai ) APMC,5000
Bitter gourd,Gondal(Veg.market Gondal) APMC,3000
Ber(Zizyphus/Borehannu),Gondal(Veg.market Gondal) APMC,2500
Tomato,RSPuram(Uzhavar Sandhai ) APMC,1350
Brinjal,Silachhari APMC,3300
Papaya,Pennagaram(Uzhavar Sandhai ) APMC,2900
Capsicum,Dindigul(Uzhavar Sandhai ) APMC,7500
Potato,Palani(Uzhavar Sandhai ) APMC,3000
Papaya,Palani(Uzhavar Sandhai ) APMC,2750
Potato,Perundurai(Uzhavar Sandhai ) APMC,3350
Raddish,Velayuthampalayam(Uzhavar Sandhai ) APMC,1400
Cluster beans,Denkanikottai(Uzhavar Sandhai ) APMC,5250
Bottle gourd,Thirumangalam(Uzhavar Sandhai ) APMC,1650
Thondekai,Namakkal(Uzhavar Sandhai ) APMC,3750
Lemon,Mohanur(Uzhavar Sandhai ) APMC,5700
Cucumbar(Kheera),Pudukottai(Uzhavar Sandhai ) APMC,4500
Tender Coconut,Pudukottai(Uzhavar Sandhai ) APMC,4500
Bitter gourd,Aranthangi(Uzhavar Sandhai ) APMC,4250
Banana - Green,Alangudi(Uzhavar Sandhai ) APMC,2750
Bottle gourd,Ramanathapuram(Uzhavar Sandhai ) APMC,1650
Banana,Ramanathapuram(Uzhavar Sandhai ) APMC,4900
Tomato,Kamuthi(Uzhavar Sandhai ) APMC,2000
Cowpea(Veg),Sooramangalam(Uzhavar Sandhai ) APMC,4750
Cowpea(Veg),Thathakapatti(Uzhavar Sandhai ) APMC,4750
Green Peas,Mettur(Uzhavar Sandhai ) APMC,5750
Ginger(Green),Hasthampatti(Uzhavar Sandhai ) APMC,7750
Cauliflower,Elampillai(Uzhavar Sandhai ) APMC,2750
Bottle gourd,Edapadi (Uzhavar Sandhai ) APMC,1750
Onion,Thanjavur(Uzhavar Sandhai ) APMC,2800
Ginger(Green),Thanjavur(Uzhavar Sandhai ) APMC,8000
Bottle gourd,Sampath Nagar(Uzhavar Sandhai ) APMC,1500
Lemon,Gobichettipalayam(Uzhavar Sandhai ) APMC,9500
Cucumbar(Kheera),Jhargram APMC,3800
Kodo Millet(Varagu),Mehar APMC,2000
Drumstick,Thuraiyur APMC,9500
Green Avare(W),Jeyankondam (Uzhavar Sandhai ) APMC,6200
Carrot,RSPuram(Uzhavar Sandhai ) APMC,3250
Green Peas,Singanallur(Uzhavar Sandhai ) APMC,5750
Thondekai,Pollachi(Uzhavar Sandhai ) APMC,4250
Beans,Mettupalayam(Uzhavar Sandhai ) APMC,3750
Ginger(Green),Mettupalayam(Uzhavar Sandhai ) APMC,6250
Raddish,Karur(Uzhavar Sandhai ) APMC,1350
Coconut,Cuddalore(Uzhavar Sandhai ) APMC,6500
Bhindi(Ladies Finger),Viruthachalam(Uzhavar Sandhai ) APMC,4000
Sugarcane,Lucknow Mandi,1500
Sugarcane,Meerut Mandi,1600
Pumpkin,Badwani(F&V) APMC,1200
Brinjal,Balugaon APMC,2300
Bitter gourd,Besimari APMC,6300
Capsicum,Besimari APMC,3800
Brinjal,Bishnupur(Bankura) APMC,2100
Banana - Green,Mecheri(Uzhavar Sandhai),2200
Green Chilli,Pallikonda(Uzhavar Sandhai),4500
Brinjal,Perampet(Uzhavar Sandhai),1750
Banana - Green,Perampet(Uzhavar Sandhai),3000
Banana,Ponnamaravathi(Uzhavar Sandhai),6750
Amaranthus,Ponnamaravathi(Uzhavar Sandhai),1750
Lemon,Ponnamaravathi(Uzhavar Sandhai),9750
Cauliflower,Vazhapadi(Uzhavar Sandhai),2750
Carrot,Vazhapadi(Uzhavar Sandhai),4750
Ashgourd,Gandhigramam(Uzhavar Sandhai),1750
Snakeguard,Gandhigramam(Uzhavar Sandhai),2250
Bottle gourd,Charra APMC,1550
Lime,Chattrapati Sambhajinagar APMC,10500
Spinach,Chattrapati Sambhajinagar APMC,350
Brinjal,Chattrapati Sambhajinagar APMC,900
Onion,Junnar(Alephata) APMC,700
Bitter gourd,Pune APMC,3000
Chilly Capsicum,Pune APMC,3250
Ridgeguard(Tori),Pune APMC,3000
Jack Fruit(Ripe),Pune(Moshi) APMC,3000
Bitter gourd,Pune(Moshi) APMC,2750
Spinach,Pune(Moshi) APMC,10
Drumstick,Pune(Moshi) APMC,7500
Bottle gourd,Satara APMC,1500
Bitter gourd,Satara APMC,3500
Cauliflower,Banur APMC,2200
Coriander(Leaves),Banur APMC,1500
Wheat,Panchpedwa APMC,2500
Cauliflower,Sonamura APMC,2000
Potato,Sonamura APMC,1300
Sweet Potato,Sealdah Koley Market APMC,4000
Potato,Habra APMC,800
Brinjal,Khatra APMC,2200
Potato,Khatra APMC,720
Green Chilli,Sulur(Uzhavar Sandhai ) APMC,4250
Cowpea(Veg),Sulur(Uzhavar Sandhai ) APMC,2350
Beetroot,Sulur(Uzhavar Sandhai ) APMC,3400
Thondekai,Sulur(Uzhavar Sandhai ) APMC,3250
Green Avare(W),Sulur(Uzhavar Sandhai ) APMC,3000
Bhindi(Ladies Finger),Gandarvakottai(Uzhavar Sandhai ) APMC,3250
Green Chilli,Gandarvakottai(Uzhavar Sandhai ) APMC,3250
Ridgeguard(Tori),Gandarvakottai(Uzhavar Sandhai ) APMC,3750
Bitter gourd,Mayiladuthurai(Uzhavar Sandhai ) APMC,5750
Bhindi(Ladies Finger),Mayiladuthurai(Uzhavar Sandhai ) APMC,4750
Mango(Raw-Ripe),Mayiladuthurai(Uzhavar Sandhai ) APMC,6500
Banana,Vedaranyam(Uzhavar Sandhai),3900
Guava,Thammampatti (Uzhavar Sandhai ) APMC,5750
Yam(Ratalu),Thammampatti (Uzhavar Sandhai ) APMC,4500
Ridgeguard(Tori),Tiruvarur(Uzhavar Sandhai ) APMC,4000
Mango(Raw-Ripe),Tiruvarur(Uzhavar Sandhai ) APMC,7000
Guava,Tiruvarur(Uzhavar Sandhai ) APMC,6000
Onion Green,Tiruvarur(Uzhavar Sandhai ) APMC,4000
Banana,Tiruvarur(Uzhavar Sandhai ) APMC,5000
Potato,Udumalpet APMC,2900
Yam(Ratalu),Udumalpet APMC,6250
Onion,Udumalpet APMC,2750
Cluster beans,Katpadi (Uzhavar Sandhai ) APMC,4500
Ridgeguard(Tori),Katpadi (Uzhavar Sandhai ) APMC,4000
Colacasia,Katpadi (Uzhavar Sandhai ) APMC,4000
Papaya,Kumbakonam (Uzhavar Sandhai ) APMC,4000
Beans,Kumbakonam (Uzhavar Sandhai ) APMC,4500
Potato,Tindivanam APMC,3000
Amaranthus,Tindivanam APMC,4000
Cowpea(Veg),Tindivanam APMC,6000
Potato,Ulundurpettai APMC,3500
Bottle gourd,Ulundurpettai APMC,2000
Lemon,Ulundurpettai APMC,3000
Wheat,Haatpipliya APMC,2200
Cotton,Sailana APMC,7550
Niger Seed(Ramtil),Bichhiya APMC,9500
Gur(Jaggery),Gadarwada APMC,3000
Bitter gourd,Kannur APMC,4000
Coconut Oil,Kannur APMC,31500
Potato,Koduvayoor APMC,3600
Brinjal,Koduvayoor APMC,2700
Lime,Koduvayoor APMC,5600
Mustard Oil,Katwa APMC,15100
Banana - Green,Cheyyar(Uzhavar Sandhai ) APMC,1750
Tomato,Madanapalli APMC,1200
Onion,Papanasam(Uzhavar Sandhai ) APMC,2700
Potato,Papanasam(Uzhavar Sandhai ) APMC,3300
Apple,Haldwani APMC,6500
Potato,Haldwani APMC,800
Taramira,Malpura APMC,5175
Onion,Bhadara APMC,1125
Green Chilli,Bisoli APMC,1800
Lentil(Masur)(Whole),Shahpura(Jabalpur) APMC,4700
Carrot,Ahmedgarh APMC,1500
Grapes,Ahmedgarh APMC,8000
Coriander(Leaves),Vadavalli(Uzhavar Sandhai ) APMC,5500
Water Melon,Vadavalli(Uzhavar Sandhai ) APMC,2200
Bhindi(Ladies Finger),Vadavalli(Uzhavar Sandhai ) APMC,4250
Banana - Green,Vadavalli(Uzhavar Sandhai ) APMC,3650
Beetroot,Vadavalli(Uzhavar Sandhai ) APMC,3300
Green Chilli,Nutanbazar APMC,9950
Cauliflower,Dasda APMC,2600
Kinnow,Barwala(Hisar) APMC,3800
Ber(Zizyphus/Borehannu),Barwala(Hisar) APMC,2900
Potato,Ambala Cantt. APMC,400
Onion,Madlauda APMC,1650
Apple,Ganaur APMC,5800
Bhindi(Ladies Finger),Kattakada APMC,3500
Onion,Gurgaon APMC,1500
Onion,Sundarapuram(Uzhavar Sandhai ) APMC,2200
Mint(Pudina),Sundarapuram(Uzhavar Sandhai ) APMC,3750
Bhindi(Ladies Finger),Anchal APMC,5200
Lemon,Nadiyad(Piplag) APMC,4800
Carrot,SMY Takoli,1300
Green Chilli,Siliguri APMC,8500
Bottle gourd,Nadiyad(Chaklasi) APMC,1150
Grapes,Sampath Nagar(Uzhavar Sandhai ) APMC,12500
Brinjal,Sampath Nagar(Uzhavar Sandhai ) APMC,1850
Coconut,Sampath Nagar(Uzhavar Sandhai ) APMC,4650
Carrot,Sampath Nagar(Uzhavar Sandhai ) APMC,3750
Chow Chow,Sampath Nagar(Uzhavar Sandhai ) APMC,2200
Elephant Yam(Suran)/Amorphophallus,Sampath Nagar(Uzhavar Sandhai ) APMC,2200
Onion Green,Sampath Nagar(Uzhavar Sandhai ) APMC,1950
Banana,Sampath Nagar(Uzhavar Sandhai ) APMC,2200
Rose(Local),Sampath Nagar(Uzhavar Sandhai ) APMC,19500
Chikoos(Sapota),Gobichettipalayam(Uzhavar Sandhai ) APMC,4250
Bitter gourd,Gobichettipalayam(Uzhavar Sandhai ) APMC,4650
Banana - Green,Gobichettipalayam(Uzhavar Sandhai ) APMC,2100
Tomato,Sathiyamagalam(Uzhavar Sandhai ) APMC,1000
Beans,Sathiyamagalam(Uzhavar Sandhai ) APMC,4750
Raddish,Sathiyamagalam(Uzhavar Sandhai ) APMC,2600
Lemon,Sathiyamagalam(Uzhavar Sandhai ) APMC,6250
Pumpkin,Valangaiman APMC,2000
Amaranthus,Valangaiman APMC,2000
Brinjal,Chevella APMC,3000
Cabbage,Jhargram APMC,1000
Tomato,Jasvantnagar APMC,1165
Tomato,Hindol APMC,1200
Rice,Guskara APMC,3850
Amaranthus,Tiruchengode APMC,3750
Ginger(Green),Tiruchengode APMC,7500
Pumpkin,Thuraiyur APMC,1500
Cowpea(Veg),Thuraiyur APMC,2750
Beetroot,Thuraiyur APMC,2750
Chow Chow,Thuraiyur APMC,2250
Coconut,Ariyalur(Uzhavar Sandhai) APMC,6000
Mint(Pudina),Ariyalur(Uzhavar Sandhai) APMC,3750
Potato,Jeyankondam (Uzhavar Sandhai ) APMC,3500
Tomato,Jeyankondam (Uzhavar Sandhai ) APMC,2200
Brinjal,Sagar(F&V) APMC,800
Orange,Sagar(F&V) APMC,2000
Bitter gourd,RSPuram(Uzhavar Sandhai ) APMC,3700
Banana - Green,RSPuram(Uzhavar Sandhai ) APMC,3600
Sweet Potato,RSPuram(Uzhavar Sandhai ) APMC,2900
Elephant Yam(Suran)/Amorphophallus,RSPuram(Uzhavar Sandhai ) APMC,2550
Onion Green,RSPuram(Uzhavar Sandhai ) APMC,2800
Orange,RSPuram(Uzhavar Sandhai ) APMC,8000
Betal Leaves,Singanallur(Uzhavar Sandhai ) APMC,16750
Beetroot,Singanallur(Uzhavar Sandhai ) APMC,3700
Mango(Raw-Ripe),Singanallur(Uzhavar Sandhai ) APMC,5750
Grapes,Narwana APMC,12000
Potato,Lalganj APMC,625
Wheat,Madhogarh APMC,2270
Bhindi(Ladies Finger),Pollachi(Uzhavar Sandhai ) APMC,4750
Snakeguard,Pollachi(Uzhavar Sandhai ) APMC,3250
Raddish,Pollachi(Uzhavar Sandhai ) APMC,2750
Lemon,Pollachi(Uzhavar Sandhai ) APMC,8000
Cabbage,Silachhari APMC,2900
Potato,Kairana APMC,750
Chow Chow,Mettupalayam(Uzhavar Sandhai ) APMC,1750
Lime,Mettupalayam(Uzhavar Sandhai ) APMC,11000
Colacasia,Mettupalayam(Uzhavar Sandhai ) APMC,4750
Green Chilli,Gangoh APMC,6000
Papaya,Karur(Uzhavar Sandhai ) APMC,2750
Coconut,Karur(Uzhavar Sandhai ) APMC,5750
Cabbage,Karur(Uzhavar Sandhai ) APMC,3250
Fish,Boxonagar,23000
Tomato,Halahali,2100
Green Chilli,Masli,7500
Ashgourd,Pamohi(Garchuk) APMC,2500
Drumstick,Pamohi(Garchuk) APMC,9000
Brinjal,Pamohi(Garchuk) APMC,1700
Bitter gourd,Pamohi(Garchuk) APMC,4000
Corriander seed,Pamohi(Garchuk) APMC,4500
Mustard,Barad APMC,5650
Amaranthus,Kurichi(Uzhavar Sandhai ) APMC,3250
Snakeguard,Kurichi(Uzhavar Sandhai ) APMC,2750
Cucumbar(Kheera),Kurichi(Uzhavar Sandhai ) APMC,3250
Raddish,Kurichi(Uzhavar Sandhai ) APMC,3250
Lemon,Kurichi(Uzhavar Sandhai ) APMC,10500
Banana,Cuddalore(Uzhavar Sandhai ) APMC,7000
Onion,Cuddalore(Uzhavar Sandhai ) APMC,2750
Amaranthus,Cuddalore(Uzhavar Sandhai ) APMC,2500
Sweet Potato,Cuddalore(Uzhavar Sandhai ) APMC,4500
Groundnut,Cuddalore(Uzhavar Sandhai ) APMC,6500
Bottle gourd,Chidambaram(Uzhavar Sandhai ) APMC,2750
Banana - Green,Chidambaram(Uzhavar Sandhai ) APMC,3000
Lemon,Chidambaram(Uzhavar Sandhai ) APMC,5000
Ridgeguard(Tori),Viruthachalam(Uzhavar Sandhai ) APMC,4000
Ashgourd,Panruti(Uzhavar Sandhai ) APMC,2000
Bhindi(Ladies Finger),Panruti(Uzhavar Sandhai ) APMC,4000
Amaranthus,Panruti(Uzhavar Sandhai ) APMC,2000
Carrot,Panruti(Uzhavar Sandhai ) APMC,3000
Lemon,Panruti(Uzhavar Sandhai ) APMC,6000
Tomato,Vadalur(Uzhavar Sandhai ) APMC,1500
Amaranthus,Vadalur(Uzhavar Sandhai ) APMC,2750
Ridgeguard(Tori),Vadalur(Uzhavar Sandhai ) APMC,6000
Chow Chow,Vadalur(Uzhavar Sandhai ) APMC,3000
Banana - Green,Dharmapuri(Uzhavar Sandhai ) APMC,2900
Carrot,Dharmapuri(Uzhavar Sandhai ) APMC,3300
Lemon,Dharmapuri(Uzhavar Sandhai ) APMC,13250
Garlic,Pennagaram(Uzhavar Sandhai ) APMC,15750
Coriander(Leaves),Pennagaram(Uzhavar Sandhai ) APMC,4850
Bottle gourd,Pennagaram(Uzhavar Sandhai ) APMC,1900
Potato,Palacode(Uzhavar Sandhai ) APMC,2650
Beans,Palacode(Uzhavar Sandhai ) APMC,4250
Cabbage,Palacode(Uzhavar Sandhai ) APMC,2200
Knool Khol,Palacode(Uzhavar Sandhai ) APMC,3650
Indian Beans(Seam),Palacode(Uzhavar Sandhai ) APMC,5800
Garlic,AJattihalli(Uzhavar Sandhai ) APMC,14000
Green Peas,AJattihalli(Uzhavar Sandhai ) APMC,5000
Cluster beans,AJattihalli(Uzhavar Sandhai ) APMC,3800
Pumpkin,AJattihalli(Uzhavar Sandhai ) APMC,1200
Beans,AJattihalli(Uzhavar Sandhai ) APMC,6200
Capsicum,AJattihalli(Uzhavar Sandhai ) APMC,6000
Ashgourd,Dindigul(Uzhavar Sandhai ) APMC,2750
Amaranthus,Dindigul(Uzhavar Sandhai ) APMC,2750
Beans,Dindigul(Uzhavar Sandhai ) APMC,4500
Chow Chow,Dindigul(Uzhavar Sandhai ) APMC,2750
Lemon,Dindigul(Uzhavar Sandhai ) APMC,7500
Amla(Nelli Kai),Dindigul(Uzhavar Sandhai ) APMC,4500
Soyabean,Dindigul(Uzhavar Sandhai ) APMC,9500
Cauliflower,Palani(Uzhavar Sandhai ) APMC,2000
Water Melon,Palani(Uzhavar Sandhai ) APMC,1750
Thondekai,Palani(Uzhavar Sandhai ) APMC,2750
Elephant Yam(Suran)/Amorphophallus,Palani(Uzhavar Sandhai ) APMC,3300
Indian Beans(Seam),Palani(Uzhavar Sandhai ) APMC,6500
Carrot,Chinnalapatti(Uzhavar Sandhai ) APMC,4500
Elephant Yam(Suran)/Amorphophallus,Chinnalapatti(Uzhavar Sandhai ) APMC,5500
Tomato,Periyar Nagar(Uzhavar Sandhai ) APMC,1300
Cluster beans,Periyar Nagar(Uzhavar Sandhai ) APMC,3350
Coconut,Periyar Nagar(Uzhavar Sandhai ) APMC,4600
Drumstick,Periyar Nagar(Uzhavar Sandhai ) APMC,5750
Green Chilli,Perundurai(Uzhavar Sandhai ) APMC,4100
Drumstick,Perundurai(Uzhavar Sandhai ) APMC,6750
Bhindi(Ladies Finger),Thalavadi(Uzhavar Sandhai ) APMC,2250
Ginger(Green),Thalavadi(Uzhavar Sandhai ) APMC,5750
Cucumbar(Kheera),Thalavadi(Uzhavar Sandhai ) APMC,1600
Lemon,Thalavadi(Uzhavar Sandhai ) APMC,4750
Bhindi(Ladies Finger),Padappai(Uzhavar Sandhai ) APMC,3250
Mint(Pudina),Padappai(Uzhavar Sandhai ) APMC,2250
Apple,Padappai(Uzhavar Sandhai ) APMC,19500
Coriander(Leaves),Kundrathur(Uzhavar Sandhai ) APMC,5000
Mousambi(Sweet Lime),Kundrathur(Uzhavar Sandhai ) APMC,6000
Cluster beans,Kundrathur(Uzhavar Sandhai ) APMC,3500
Thondekai,Kundrathur(Uzhavar Sandhai ) APMC,4000
Bottle gourd,Kulithalai(Uzhavar Sandhai ) APMC,1250
Tapioca,Kulithalai(Uzhavar Sandhai ) APMC,2750
Cabbage,Kulithalai(Uzhavar Sandhai ) APMC,1800
Pumpkin,Velayuthampalayam(Uzhavar Sandhai ) APMC,1800
Coconut,Velayuthampalayam(Uzhavar Sandhai ) APMC,5600
Snakeguard,Velayuthampalayam(Uzhavar Sandhai ) APMC,2250
Bottle gourd,Pallapatti (Uzhavar Sandhai ) APMC,1400
Coconut,Pallapatti (Uzhavar Sandhai ) APMC,5250
Amla(Nelli Kai),Pallapatti (Uzhavar Sandhai ) APMC,5750
Mint(Pudina),Pallapatti (Uzhavar Sandhai ) APMC,3750
Amaranthus,Vengamedu(Uzhavar Sandhai ) APMC,2250
Green Avare(W),Vengamedu(Uzhavar Sandhai ) APMC,4000
Tamarind Fruit,Hosur(Uzhavar Sandhai ) APMC,13500
Papaya,Krishnagiri(Uzhavar Sandhai ) APMC,3200
Amla(Nelli Kai),Krishnagiri(Uzhavar Sandhai ) APMC,9500
Banana - Green,Denkanikottai(Uzhavar Sandhai ) APMC,3750
Coconut,Denkanikottai(Uzhavar Sandhai ) APMC,6250
Sweet Potato,Denkanikottai(Uzhavar Sandhai ) APMC,3500
Green Avare(W),Denkanikottai(Uzhavar Sandhai ) APMC,3500
Chow Chow,Avallapalli(Uzhavar Sandhai ) APMC,1250
Bhindi(Ladies Finger),Anna nagar(Uzhavar Sandhai ) APMC,2750
Drumstick,Anna nagar(Uzhavar Sandhai ) APMC,9000
Apple,Anna nagar(Uzhavar Sandhai ) APMC,19000
Green Chilli,Chokkikulam(Uzhavar Sandhai ) APMC,3700
Coconut,Chokkikulam(Uzhavar Sandhai ) APMC,5750
Cabbage,Chokkikulam(Uzhavar Sandhai ) APMC,1750
Thondekai,Chokkikulam(Uzhavar Sandhai ) APMC,3800
Guava,Chokkikulam(Uzhavar Sandhai ) APMC,7500
Mashrooms,Chokkikulam(Uzhavar Sandhai ) APMC,23750
Ridgeguard(Tori),Palanganatham(Uzhavar Sandhai ) APMC,3500
Knool Khol,Palanganatham(Uzhavar Sandhai ) APMC,3300
Lemon,Palanganatham(Uzhavar Sandhai ) APMC,9000
Apple,Palanganatham(Uzhavar Sandhai ) APMC,20000
Brinjal,Usilampatti(Uzhavar Sandhai ) APMC,2900
Cluster beans,Usilampatti(Uzhavar Sandhai ) APMC,3800
Banana - Green,Usilampatti(Uzhavar Sandhai ) APMC,2750
Brinjal,Thirumangalam(Uzhavar Sandhai ) APMC,3500
Tomato,Thirumangalam(Uzhavar Sandhai ) APMC,1350
Elephant Yam(Suran)/Amorphophallus,Thirumangalam(Uzhavar Sandhai ) APMC,3500
Bitter gourd,Melur(Uzhavar Sandhai ) APMC,3250
Raddish,Melur(Uzhavar Sandhai ) APMC,1900
Beans,Anaiyur(Uzhavar Sandhai ) APMC,4750
Chow Chow,Anaiyur(Uzhavar Sandhai ) APMC,2100
Guava,Anaiyur(Uzhavar Sandhai ) APMC,7500
Mint(Pudina),Anaiyur(Uzhavar Sandhai ) APMC,2750
Soyabean,Anaiyur(Uzhavar Sandhai ) APMC,9500
Orange,Anaiyur(Uzhavar Sandhai ) APMC,11500
Onion,Nagapattinam(Uzhavar Sandhai ) APMC,2750
Papaya,Nagapattinam(Uzhavar Sandhai ) APMC,3000
Sweet Potato,Nagapattinam(Uzhavar Sandhai ) APMC,6250
Mango(Raw-Ripe),Sirkali(Uzhavar Sandhai ) APMC,6750
Lemon,Sirkali(Uzhavar Sandhai ) APMC,5750
Onion Green,Sirkali(Uzhavar Sandhai ) APMC,5750
Tomato,Namakkal(Uzhavar Sandhai ) APMC,1250
Bitter gourd,Namakkal(Uzhavar Sandhai ) APMC,5250
Cowpea(Veg),Namakkal(Uzhavar Sandhai ) APMC,3750
Betal Leaves,Namakkal(Uzhavar Sandhai ) APMC,8500
Cabbage,Namakkal(Uzhavar Sandhai ) APMC,1750
Chili Red,Rasipuram(Uzhavar Sandhai ) APMC,14500
Jasmine,Rasipuram(Uzhavar Sandhai ) APMC,65000
